time,price,volume,load,wind,solar,summer
2013-06-06 18:00:00,33.38,31598.9,57712,1048.4,9583.3,1
2013-06-06 19:00:00,43.62,30418.3,57243,1169,5123.3,1
2013-06-06 20:00:00,50.48,29415.4,56369,1302.9,1880.2,1
2013-06-06 21:00:00,53.92,26434.7,53997,1663.3,237.4,1
2013-06-06 22:00:00,49.98,25810.4,51991,2527.4,0,1
2013-06-06 23:00:00,41.48,23848,50473,3228.2,0,1
2013-06-07 00:00:00,31.06,22990.2,45488,3070.1,0,1
2013-06-07 01:00:00,28.07,21111.8,42067,2843.8,0,1
2013-06-07 02:00:00,25.82,21364.5,40214,2365.2,0,1
2013-06-07 03:00:00,19.76,22074.6,39271,1992.3,0,1
2013-06-07 04:00:00,20.29,22168.9,39754,1480,0,1
2013-06-07 05:00:00,23.31,22190.4,40535,1260.5,72.4,1
2013-06-07 06:00:00,25.59,21806.3,42805,977.7,873.7,1
2013-06-07 07:00:00,40.33,22439.6,50236,564.2,3226.7,1
2013-06-07 08:00:00,50.92,25048.7,56100,281.7,7723.7,1
2013-06-07 09:00:00,48.49,29154.3,59618,271.1,13031.1,1
2013-06-07 10:00:00,42.68,32364.3,60666,317.4,17181.6,1
2013-06-07 11:00:00,41.65,34613.8,62384,502.8,19562.9,1
2013-06-07 12:00:00,42.32,35344,63833,613.1,20082.8,1
2013-06-07 13:00:00,33.42,35303.9,63178,565.8,20314.7,1
2013-06-07 14:00:00,29.91,34633.9,62138,585,19813.1,1
2013-06-07 15:00:00,29.35,33538.8,60250,646.5,18473.6,1
2013-06-07 16:00:00,28.52,32461.9,58835,784.6,16241.1,1
2013-06-07 17:00:00,29.34,31133.9,57393,999.7,12825.2,1
2013-06-07 18:00:00,31.02,30077.2,56726,1137.2,8869.3,1
2013-06-07 19:00:00,37.97,29589.3,56059,1566.4,5048.4,1
2013-06-07 20:00:00,39.21,27725.8,54838,1796.1,2019.5,1
2013-06-07 21:00:00,38.9,24233.8,52135,2188,313.1,1
2013-06-07 22:00:00,38.08,23676.5,50028,2504.6,0,1
2013-06-07 23:00:00,37.44,21749.9,48955,2418.9,0,1
2013-06-08 00:00:00,29.04,20867.2,45282,2370.5,0,1
2013-06-08 01:00:00,33.06,22339.9,42070,2014.8,0,1
2013-06-08 02:00:00,26.01,23467.6,39798,1773.2,0,1
2013-06-08 03:00:00,20.01,23888.3,38472,1628.3,0,1
2013-06-08 04:00:00,20.79,24529.9,38068,1629.7,0,1
2013-06-08 05:00:00,25.8,24470,37828,1785.4,34.1,1
2013-06-08 06:00:00,26.02,24867.5,37356,1544.6,929.4,1
2013-06-08 07:00:00,30.23,24593.7,39652,1250.1,3116.3,1
2013-06-08 08:00:00,35.35,25054.7,43343,1023.1,7292,1
2013-06-08 09:00:00,35.2,26545.5,47725,845.3,12366.1,1
2013-06-08 10:00:00,32.94,29065,50932,832.2,16686.5,1
2013-06-08 11:00:00,26.04,31133.2,52886,1019.7,19264.5,1
2013-06-08 12:00:00,19.94,32472.5,53468,1150.5,19923.2,1
2013-06-08 13:00:00,18.23,33456.1,52207,1245.3,20421.5,1
2013-06-08 14:00:00,15.02,32831.7,50325,1475,20186.4,1
2013-06-08 15:00:00,11.39,32309.6,48714,1911.7,18819.1,1
2013-06-08 16:00:00,15.09,31054.2,47966,1893,16562.4,1
2013-06-08 17:00:00,18,29765.6,46789,2107,12886.6,1
2013-06-08 18:00:00,26.93,28494.6,46879,2239.6,8777,1
2013-06-08 19:00:00,31.3,27686.6,47003,2380.2,4708.2,1
2013-06-08 20:00:00,34.95,27532.8,45850,2618.6,1797.8,1
2013-06-08 21:00:00,36.27,25360.7,43530,2637.1,257.3,1
2013-06-08 22:00:00,37.16,24999.8,42235,3131.9,0,1
2013-06-08 23:00:00,37.37,24503.7,42508,3110.2,0,1
2013-06-09 00:00:00,19.91,25131.8,39806,3144.2,0,1
2013-06-09 01:00:00,18.13,22040.7,36843,2709.3,0,1
2013-06-09 02:00:00,11.71,23321,34659,2360.3,0,1
2013-06-09 03:00:00,10.1,23201.6,33185,2211.1,0,1
2013-06-09 04:00:00,8.13,23556.5,32359,2165.4,0,1
2013-06-09 05:00:00,8.52,23141.8,32067,2080.7,47.2,1
2013-06-09 06:00:00,6.49,23696.3,31725,2014.3,828.1,1
2013-06-09 07:00:00,1.94,24604.2,33011,1474.3,2606.3,1
2013-06-09 08:00:00,8.06,24451.6,35609,1497.2,5524.9,1
2013-06-09 09:00:00,10.22,25053.4,39211,1404.2,8446.4,1
2013-06-09 10:00:00,15.14,27470.2,42266,1405.6,10653.5,1
2013-06-09 11:00:00,11.56,28911.4,44288,1225.3,13256.3,1
2013-06-09 12:00:00,15.19,30583.2,46836,1212.4,14799.2,1
2013-06-09 13:00:00,11.84,31827.9,46544,1388.2,15481,1
2013-06-09 14:00:00,10.84,32650.1,44457,1360.4,15898.2,1
2013-06-09 15:00:00,9.15,31803.7,43588,1515.7,14836.9,1
2013-06-09 16:00:00,7.44,30103,43251,1525,12380.1,1
2013-06-09 17:00:00,9.65,28196.8,42942,1980.4,9137.3,1
2013-06-09 18:00:00,15.1,25374.1,43493,2056.1,6063,1
2013-06-09 19:00:00,23.08,24252.9,44963,2152.3,3393.2,1
2013-06-09 20:00:00,25.01,23583.5,45381,2337.8,1379.7,1
2013-06-09 21:00:00,27.58,22612,44399,2088,235.1,1
2013-06-09 22:00:00,28.42,22341.1,43605,1997.6,0.4,1
2013-06-09 23:00:00,32.92,21876.8,44224,2212.2,0,1
2013-06-10 00:00:00,19.96,21443.1,40693,2687.7,0,1
2013-06-10 01:00:00,16.14,19164.6,37740,2440.7,0,1
2013-06-10 02:00:00,11.31,20389.7,35901,2379.4,0,1
2013-06-10 03:00:00,9.59,19619.7,35222,1934.3,0,1
2013-06-10 04:00:00,11.83,19904.3,35483,1723.3,0,1
2013-06-10 05:00:00,8.6,21713.6,36940,1694.4,28.4,1
2013-06-10 06:00:00,11.43,22598.1,40537,1694.8,462.5,1
2013-06-10 07:00:00,30.88,21713.8,49303,1366.6,1383.1,1
2013-06-10 08:00:00,41.97,24569,56077,1279.1,3194.4,1
2013-06-10 09:00:00,41.62,28179.5,59654,1245,5309.8,1
2013-06-10 10:00:00,41.45,29921.9,60578,919.5,7094.8,1
2013-06-10 11:00:00,41.96,32193.6,61903,996.6,9422.6,1
2013-06-10 12:00:00,45.01,33805.6,63488,955.6,11028.7,1
2013-06-10 13:00:00,38,34277.2,63074,1037,11975.8,1
2013-06-10 14:00:00,36.16,34413.8,61925,1241.4,12500.7,1
2013-06-10 15:00:00,31.74,34214.1,60664,1173.6,12036.6,1
2013-06-10 16:00:00,30.97,33689.3,59759,1293.4,10729.4,1
2013-06-10 17:00:00,30.21,32604.3,58054,1421.4,8738.1,1
2013-06-10 18:00:00,30.96,30896.1,57753,1443.8,6167.9,1
2013-06-10 19:00:00,37.99,29873.3,57589,1327.8,3555.1,1
2013-06-10 20:00:00,40.73,29042.5,56796,1257,1442.3,1
2013-06-10 21:00:00,37.99,24643.1,54383,1512.5,268.2,1
2013-06-10 22:00:00,32.82,23887.7,52136,1969.9,0,1
2013-06-10 23:00:00,37.61,23709.3,49956,2138.7,0,1
2013-06-11 00:00:00,29.4,22830.9,45218,1873.5,0,1
2013-06-11 01:00:00,18.17,21260.6,42016,1473.1,0,1
2013-06-11 02:00:00,17.8,21538,40469,1143.6,0,1
2013-06-11 03:00:00,16.45,21653.1,39662,1067.8,0,1
2013-06-11 04:00:00,17.81,21018.8,39687,956,0,1
2013-06-11 05:00:00,19.13,20522.8,41338,887,68.7,1
2013-06-11 06:00:00,20.01,20257.2,43803,730,752,1
2013-06-11 07:00:00,34.89,21869.5,51299,518.9,2531.9,1
2013-06-11 08:00:00,41.97,25106.2,57151,375.5,5823,1
2013-06-11 09:00:00,43.58,29015.3,60191,293.8,9759.3,1
2013-06-11 10:00:00,41.75,30126,60629,329.4,13498.3,1
2013-06-11 11:00:00,39.31,32346.1,62033,451.8,15191.1,1
2013-06-11 12:00:00,39.99,34348.6,63007,561,16065.8,1
2013-06-11 13:00:00,32.12,35045.2,62187,564.2,16642.9,1
2013-06-11 14:00:00,29.84,35158,62689,625.7,16720,1
2013-06-11 15:00:00,30.93,34165.8,61609,643.7,15979.1,1
2013-06-11 16:00:00,30.97,33199.5,60756,673.2,14064.9,1
2013-06-11 17:00:00,30.08,31825,59613,683.4,11175.7,1
2013-06-11 18:00:00,31.18,29546.4,58364,613.7,7690.5,1
2013-06-11 19:00:00,37.19,27845.1,57876,509.3,4310.7,1
2013-06-11 20:00:00,41.73,26994,57331,394.7,1774,1
2013-06-11 21:00:00,40.21,23245,54942,434.6,296.3,1
2013-06-11 22:00:00,39.36,21787.2,52721,608.2,0,1
2013-06-11 23:00:00,38.35,22144.7,50671,893.6,0,1
2013-06-12 00:00:00,30.88,21674.6,46022,1319.2,0,1
2013-06-12 01:00:00,26.01,21176.1,42925,1613,0,1
2013-06-12 02:00:00,25,21777.3,41194,1661.3,0,1
2013-06-12 03:00:00,18.91,22428.4,40178,1714.5,0,1
2013-06-12 04:00:00,20.05,21996.8,40392,1820.5,0,1
2013-06-12 05:00:00,21.77,21058,41241,1903,52,1
2013-06-12 06:00:00,23,21565.5,44130,1909.5,839.3,1
2013-06-12 07:00:00,31.01,22118.3,51575,1782,3066.8,1
2013-06-12 08:00:00,40.02,26410.7,57654,1371,6734.1,1
2013-06-12 09:00:00,42.13,29340.7,60907,1233.6,10969.4,1
2013-06-12 10:00:00,35.99,32055,61686,1608.7,14637.3,1
2013-06-12 11:00:00,33.97,34365.3,63129,2252.8,16601,1
2013-06-12 12:00:00,33.93,35786.1,64878,3113.6,17231.2,1
2013-06-12 13:00:00,27.89,35627.9,64382,3911.8,17653.3,1
2013-06-12 14:00:00,28.59,34930.5,63757,4194.9,16730,1
2013-06-12 15:00:00,28.51,33924.7,62609,4430.1,15151.8,1
2013-06-12 16:00:00,29.45,33727.4,61765,4220.5,12641.2,1
2013-06-12 17:00:00,28.9,32353.6,59811,4385.5,9644,1
2013-06-12 18:00:00,32.1,30056.5,59039,4111.2,6740.4,1
2013-06-12 19:00:00,38.48,28259.5,58266,3540.1,3964.8,1
2013-06-12 20:00:00,41.45,26888.8,57340,2614.9,1665.7,1
2013-06-12 21:00:00,39.34,24610.2,54909,2791.2,269.4,1
2013-06-12 22:00:00,38.47,23453.9,52542,3208.9,0,1
2013-06-12 23:00:00,38.03,23966.7,50181,3957.4,0,1
2013-06-13 00:00:00,24.1,23313.5,45550,4503.9,0,1
2013-06-13 01:00:00,25.06,23194.9,42154,5403.6,0,1
2013-06-13 02:00:00,15.97,22837.3,40232,5181.7,0,1
2013-06-13 03:00:00,15.13,24200.6,39260,5658.9,0,1
2013-06-13 04:00:00,10.75,23109.3,39285,6202.2,0,1
2013-06-13 05:00:00,11.07,23008.2,40031,6243.3,37.1,1
2013-06-13 06:00:00,10.99,23104.5,42641,6714,759.6,1
2013-06-13 07:00:00,27.41,23668.5,50344,6225.7,2620.8,1
2013-06-13 08:00:00,34.43,28039.8,56836,5925.3,5891.3,1
2013-06-13 09:00:00,40.89,33412.8,60347,6064.5,9577.1,1
2013-06-13 10:00:00,39.66,36466.1,61365,7031.9,13184.6,1
2013-06-13 11:00:00,35.95,37900.2,62774,7704.9,16354.4,1
2013-06-13 12:00:00,35.88,39734.5,64372,8046.2,18469.8,1
2013-06-13 13:00:00,28.87,40748.5,64014,7316.4,19827,1
2013-06-13 14:00:00,31.67,40000.9,63650,7121.7,19291.9,1
2013-06-13 15:00:00,31.39,39303.3,63168,6405.7,17266.1,1
2013-06-13 16:00:00,28.88,38814.1,61484,5837,14390.6,1
2013-06-13 17:00:00,30.95,37061.7,60044,5574.8,10985.5,1
2013-06-13 18:00:00,35.98,34436.1,59936,5110.2,7420.8,1
2013-06-13 19:00:00,37.74,32087.9,59441,5427.8,3812.5,1
2013-06-13 20:00:00,37.87,30680.5,58501,5373.5,1229.8,1
2013-06-13 21:00:00,36.2,25535.6,55608,5486.8,141.4,1
2013-06-13 22:00:00,34.75,25631.1,52861,7333.3,0,1
2013-06-13 23:00:00,33.51,26063.4,49386,9095.6,0,1
2013-06-14 00:00:00,26.93,26600.9,44395,10765,0,1
2013-06-14 01:00:00,19.58,25977.8,41016,10928.5,0,1
2013-06-14 02:00:00,11.09,27213.3,39146,11215.3,0,1
2013-06-14 03:00:00,11.1,28094.3,38202,10014,0,1
2013-06-14 04:00:00,11.08,28216.8,38712,9512.7,0,1
2013-06-14 05:00:00,11.23,26874.6,39879,9167.1,34.5,1
2013-06-14 06:00:00,14.94,26194.6,42074,9774.3,421,1
2013-06-14 07:00:00,29.97,25737.9,49345,8781.3,2052.4,1
2013-06-14 08:00:00,37.03,29470.8,55125,8435.5,5372.5,1
2013-06-14 09:00:00,39.23,34764.7,57677,9201.9,9050.9,1
2013-06-14 10:00:00,38.32,37599.1,57823,9559.2,12442.5,1
2013-06-14 11:00:00,35.95,39024.1,59166,9206.3,14854,1
2013-06-14 12:00:00,34.62,40864.1,60555,7831.9,16747.7,1
2013-06-14 13:00:00,30.97,41037.3,60117,6627.7,17065.8,1
2013-06-14 14:00:00,26.83,41657.3,60142,5421.7,17155.3,1
2013-06-14 15:00:00,23.92,40682.9,59398,4271.4,15460.9,1
2013-06-14 16:00:00,24.44,39283.1,58384,3417.6,12873,1
2013-06-14 17:00:00,28.32,36374.1,56836,2630.7,9428.9,1
2013-06-14 18:00:00,33.13,33074.8,55994,1663,6351.2,1
2013-06-14 19:00:00,38.34,30626.4,55417,1000.5,4086.5,1
2013-06-14 20:00:00,40.95,29651.9,54628,517.2,1821,1
2013-06-14 21:00:00,41.44,25190.7,52097,472.5,331.6,1
2013-06-14 22:00:00,40.71,23964.5,49623,655.7,0,1
2013-06-14 23:00:00,42.37,25017.8,48115,739.1,0,1
2013-06-15 00:00:00,34.33,21518.8,44811,992.7,0,1
2013-06-15 01:00:00,20.92,21820.2,41828,1065.3,0,1
2013-06-15 02:00:00,29.93,21656.9,39467,1450.1,0,1
2013-06-15 03:00:00,23.95,21798.2,38199,1859.1,0,1
2013-06-15 04:00:00,20.07,22009.8,37794,2504.9,0,1
2013-06-15 05:00:00,20.09,22787.2,37649,3378.3,73.4,1
2013-06-15 06:00:00,14.94,23303.6,37164,4051.8,794.4,1
2013-06-15 07:00:00,18.28,24293.5,38950,3960.2,3352.6,1
2013-06-15 08:00:00,20.04,24720.4,42858,3062.2,7484.2,1
2013-06-15 09:00:00,24.05,25863.5,47124,4168.1,11848.7,1
2013-06-15 10:00:00,20.09,28671.4,50042,6573.8,15241.6,1
2013-06-15 11:00:00,18.09,31838.6,51355,9682.4,17311.8,1
2013-06-15 12:00:00,11.09,34313.8,52093,11685.4,18209.4,1
2013-06-15 13:00:00,9.57,36784.3,50863,13277.2,17657.4,1
2013-06-15 14:00:00,7.6,38093.3,49405,13671.2,17179.5,1
2013-06-15 15:00:00,-0.07,36864.3,47604,14074.5,16626.5,1
2013-06-15 16:00:00,-1.7,35317,46150,13783.9,14542.8,1
2013-06-15 17:00:00,-0.01,33617.6,45530,13203,11421.2,1
2013-06-15 18:00:00,5.9,31723.7,45745,12029.5,7991.1,1
2013-06-15 19:00:00,11.01,29869.4,46220,9391.6,4501.7,1
2013-06-15 20:00:00,20.05,27962.3,45028,7084,1733.4,1
2013-06-15 21:00:00,16.69,27019,43012,4999.1,315.1,1
2013-06-15 22:00:00,20.04,25738.8,41763,4176,0,1
2013-06-15 23:00:00,23.73,24997.7,41929,4440.5,0,1
2013-06-16 00:00:00,16.22,25635.6,39076,4962.3,0,1
2013-06-16 01:00:00,10.56,22205.5,36141,6530.7,0,1
2013-06-16 02:00:00,7.17,22631.1,33996,6005.8,0,1
2013-06-16 03:00:00,0.09,23537.4,32139,5950,0,1
2013-06-16 04:00:00,-0.82,24031.1,31425,5838.2,0,1
2013-06-16 05:00:00,-2.97,24103.9,31304,5868.7,76.7,1
2013-06-16 06:00:00,-0.02,24675,31014,5895.7,876.5,1
2013-06-16 07:00:00,-0.06,25270.9,32047,5533.2,3003.4,1
2013-06-16 08:00:00,3.93,25441,34831,5324.2,6433.9,1
2013-06-16 09:00:00,-0.04,27842.8,38002,6225,10216.8,1
2013-06-16 10:00:00,0.09,30866.5,40486,7112.5,13693.8,1
2013-06-16 11:00:00,-0.03,33635.8,42761,8312.1,17490.7,1
2013-06-16 12:00:00,1,35833.2,45059,9148.9,19401.8,1
2013-06-16 13:00:00,-0.03,38089.8,44534,9602.9,20399.2,1
2013-06-16 14:00:00,-29,37687.2,43085,9560.3,20550.7,1
2013-06-16 15:00:00,-100.03,36238.1,41771,8206,19867.8,1
2013-06-16 16:00:00,-100,33904.2,40554,8009.6,17806.6,1
2013-06-16 17:00:00,-44,31330.5,40677,7070.3,14240.8,1
2013-06-16 18:00:00,7.12,28277.5,41885,5415.4,9569.6,1
2013-06-16 19:00:00,15.07,25001.8,43737,4032.1,5061.6,1
2013-06-16 20:00:00,21.96,25055.1,44177,2542.4,1817.7,1
2013-06-16 21:00:00,30.93,22617.1,43731,1726.6,332.1,1
2013-06-16 22:00:00,34.51,21651.4,43243,1587.7,0.8,1
2013-06-16 23:00:00,35.42,20865.1,44250,1300.3,0,1
2013-06-17 00:00:00,29.32,20764.3,41054,1225.5,0,1
2013-06-17 01:00:00,32.37,19407.4,38432,1431.4,0,1
2013-06-17 02:00:00,26.65,20666.4,36959,1272.9,0,1
2013-06-17 03:00:00,26.65,22320.5,36550,1379.3,0,1
2013-06-17 04:00:00,25.09,22978.3,36737,1380.9,0,1
2013-06-17 05:00:00,28.34,22581.4,37821,1419.5,73,1
2013-06-17 06:00:00,25.2,21236.2,41328,1448.3,878.5,1
2013-06-17 07:00:00,37.67,20515.6,50109,1305.4,3130.6,1
2013-06-17 08:00:00,46.53,23962.8,56603,1024.6,7525.5,1
2013-06-17 09:00:00,47.86,29792.9,60140,1145.5,12607.4,1
2013-06-17 10:00:00,44.86,33335.9,61125,998.9,17175.3,1
2013-06-17 11:00:00,43.27,36518.3,63273,960,20653.8,1
2013-06-17 12:00:00,42.96,38565.1,64813,1037.2,22482.1,1
2013-06-17 13:00:00,40.05,40525.6,64240,1192.2,23145.7,1
2013-06-17 14:00:00,38.91,40237.3,64081,1308.3,22530.6,1
2013-06-17 15:00:00,34.98,39126.4,63322,1403.4,20420.6,1
2013-06-17 16:00:00,37.65,37682.1,63036,1499.8,16960,1
2013-06-17 17:00:00,38.23,35335.5,61339,1719.8,12744.5,1
2013-06-17 18:00:00,40.97,32544.8,60166,2232.1,8826,1
2013-06-17 19:00:00,43.44,29838.8,59628,2367,4747.5,1
2013-06-17 20:00:00,44.67,27863.1,58913,2553.8,1882.8,1
2013-06-17 21:00:00,39.99,23835.4,55853,2798.6,312.2,1
2013-06-17 22:00:00,39.1,22814.4,53255,3468.7,0,1
2013-06-17 23:00:00,37.59,23293.7,51378,3426,0,1
2013-06-18 00:00:00,26.06,23288.1,47252,3606,0,1
2013-06-18 01:00:00,26.37,22647.1,43810,3534.8,0,1
2013-06-18 02:00:00,19.97,23372.2,41576,3321.5,0,1
2013-06-18 03:00:00,19.1,23886.5,40492,2464.4,0,1
2013-06-18 04:00:00,19.87,24167,40630,2198.1,0,1
2013-06-18 05:00:00,19.88,23744.7,41694,2368.1,29.7,1
2013-06-18 06:00:00,22.01,22921.8,44372,1843.9,926.3,1
2013-06-18 07:00:00,30.97,23911.6,52232,1159.8,2911.6,1
2013-06-18 08:00:00,40.93,27347.1,58364,738.5,6742,1
2013-06-18 09:00:00,45,32275.8,61969,486.6,11440.2,1
2013-06-18 10:00:00,43.7,36177.4,63037,428.4,15858.3,1
2013-06-18 11:00:00,40.94,39145.9,65042,422.1,19565.7,1
2013-06-18 12:00:00,38.26,41050.8,66447,379.5,21552.5,1
2013-06-18 13:00:00,30.66,41653.4,65611,579.4,22424.6,1
2013-06-18 14:00:00,30.34,41699,65210,646.4,22191,1
2013-06-18 15:00:00,29.77,40750.9,64256,709.5,20716.7,1
2013-06-18 16:00:00,30.59,39874.1,63137,829.5,17938.6,1
2013-06-18 17:00:00,37.97,38172,61223,951.2,14144.7,1
2013-06-18 18:00:00,39.75,35815.4,60523,1027.5,9664.5,1
2013-06-18 19:00:00,40.07,32393,60008,1272,5145.6,1
2013-06-18 20:00:00,42.18,29872.3,58904,1558.3,1930.1,1
2013-06-18 21:00:00,41.94,25831,55595,2080.3,369.7,1
2013-06-18 22:00:00,39.76,24616.2,53542,3252.8,0,1
2013-06-18 23:00:00,39.39,24757.6,51693,3984.5,0,1
2013-06-19 00:00:00,32.64,25481.7,47325,4466.6,0,1
2013-06-19 01:00:00,29.65,22030,44318,4443.5,0,1
2013-06-19 02:00:00,25.85,22602.2,42599,4242.9,0,1
2013-06-19 03:00:00,22.02,23065,41285,3803.2,0,1
2013-06-19 04:00:00,22.03,22683.1,41152,3802.7,0,1
2013-06-19 05:00:00,21.59,23351.3,41853,3961.2,30.4,1
2013-06-19 06:00:00,24.95,21799.4,44093,3993.3,915.2,1
2013-06-19 07:00:00,34.41,22775.1,52100,3916,2989.3,1
2013-06-19 08:00:00,40.43,25516.9,58814,1896.7,6872.9,1
2013-06-19 09:00:00,46.62,32542.5,62239,1681.8,11148.6,1
2013-06-19 10:00:00,44.95,36468.9,63517,1996.9,15297.1,1
2013-06-19 11:00:00,43.52,40071.9,65406,2146.7,18523.6,1
2013-06-19 12:00:00,41.72,41886.2,67237,2028.7,20563.4,1
2013-06-19 13:00:00,34.99,43022.7,66407,2519.8,21584.7,1
2013-06-19 14:00:00,29.97,43347,65854,2593.8,21449.8,1
2013-06-19 15:00:00,29.94,42213.5,64748,3281.6,19714.3,1
2013-06-19 16:00:00,35.38,40195.4,63410,3603.9,16736.8,1
2013-06-19 17:00:00,35.47,38055.4,61964,3641.2,12669.7,1
2013-06-19 18:00:00,40.37,34959,61018,3831.2,8308.5,1
2013-06-19 19:00:00,42.71,33795.5,60114,4126.9,4388.8,1
2013-06-19 20:00:00,42.87,31630.1,59115,4774,1670.5,1
2013-06-19 21:00:00,38.31,25789.4,55757,6063.7,274,1
2013-06-19 22:00:00,35.38,24297.8,53285,6603.4,0,1
2013-06-19 23:00:00,34.44,24074.2,51659,5702.1,0,1
2013-06-20 00:00:00,30.23,24544.9,46902,5307.1,0,1
2013-06-20 01:00:00,28.53,23492.3,43118,4655.8,0,1
2013-06-20 02:00:00,25.64,23479.4,41060,3914.2,0,1
2013-06-20 03:00:00,23.5,24349.6,40199,4079.3,0,1
2013-06-20 04:00:00,22.02,23974.7,40084,3842,0,1
2013-06-20 05:00:00,22.07,23749.4,41354,3315.1,107.8,1
2013-06-20 06:00:00,22.92,23435.7,43686,2818.3,762.3,1
2013-06-20 07:00:00,32.19,23753.3,51182,2592.3,2673.7,1
2013-06-20 08:00:00,49.41,28059.6,57734,2133.4,6330.6,1
2013-06-20 09:00:00,53.17,33751.2,61735,1452.3,10456.5,1
2013-06-20 10:00:00,55.07,36516,63809,1034.3,14157.3,1
2013-06-20 11:00:00,50.76,37996.8,65663,881,16754,1
2013-06-20 12:00:00,47.3,39618.8,67236,728.7,18078.8,1
2013-06-20 13:00:00,43.28,40450.7,65469,1128,19013.3,1
2013-06-20 14:00:00,40.92,39911.9,64965,1644.7,18870.4,1
2013-06-20 15:00:00,39.47,38765.2,64365,2342.6,16844,1
2013-06-20 16:00:00,39.31,38015.7,64482,3273.4,13522.4,1
2013-06-20 17:00:00,38.97,35590.1,63107,2586,9293.3,1
2013-06-20 18:00:00,40.98,34364.7,62008,3060.5,5429.2,1
2013-06-20 19:00:00,44.7,32177.9,60690,2714.3,2574.9,1
2013-06-20 20:00:00,44.07,30610.4,58696,3857.8,1081.6,1
2013-06-20 21:00:00,39.56,24131.9,55513,5007.3,237.6,1
2013-06-20 22:00:00,34.77,22947.7,52392,5358.1,0,1
2013-06-20 23:00:00,34.56,23881.6,49726,4815.1,0,1
2013-06-21 00:00:00,30.21,23857.1,45239,5342.5,0,1
2013-06-21 01:00:00,28.21,24279.6,42552,4755.4,0,1
2013-06-21 02:00:00,22.77,24883.4,41522,4289.7,0,1
2013-06-21 03:00:00,20.08,25540.2,40457,3419.9,0,1
2013-06-21 04:00:00,15.31,25841.6,40699,3454.6,0,1
2013-06-21 05:00:00,14.73,25923.2,41324,4430.6,66.1,1
2013-06-21 06:00:00,18.62,24522.4,43402,6255.8,499,1
2013-06-21 07:00:00,30.05,25403.7,50532,7379.4,1961.4,1
2013-06-21 08:00:00,39.36,28007.3,56485,7616,4707.7,1
2013-06-21 09:00:00,43.79,34945.6,59882,8758.9,8206,1
2013-06-21 10:00:00,35.8,36743.7,60845,9535.2,11682.5,1
2013-06-21 11:00:00,34.44,39029.5,61204,10830.6,14434.7,1
2013-06-21 12:00:00,33,41167.1,61904,11762,16348.2,1
2013-06-21 13:00:00,32.4,41932.3,61069,12647,17461.4,1
2013-06-21 14:00:00,31.32,42115.6,60003,14056.7,17918.4,1
2013-06-21 15:00:00,29.23,41373.6,57913,14260.4,17122.3,1
2013-06-21 16:00:00,28.04,40514.3,56675,13674.9,14841.3,1
2013-06-21 17:00:00,26.98,38576.2,55244,13280.1,11627.8,1
2013-06-21 18:00:00,31.09,36171.1,54639,12069.8,7781.6,1
2013-06-21 19:00:00,37.33,34592.1,53886,10622.7,4117.6,1
2013-06-21 20:00:00,44.13,32646.2,53411,9132.9,1617.5,1
2013-06-21 21:00:00,33.36,25716.5,51348,7821.1,315.2,1
2013-06-21 22:00:00,31.21,24674,49030,7253.6,0,1
2013-06-21 23:00:00,38.37,24149.5,47482,6931,0,1
2013-06-22 00:00:00,28.65,23488.7,43952,6558.6,0,1
2013-06-22 01:00:00,13.73,25764.8,41195,6529.8,0,1
2013-06-22 02:00:00,10.41,26979.2,39095,5595.1,0,1
2013-06-22 03:00:00,8.31,26814.9,37563,6164.7,0,1
2013-06-22 04:00:00,7.86,27154.7,37090,6030.5,0,1
2013-06-22 05:00:00,5.89,27505.3,36880,6006.6,32.7,1
2013-06-22 06:00:00,3.72,26831.4,37064,5188.3,634.4,1
2013-06-22 07:00:00,6.84,25923.9,39744,4636.8,2184.1,1
2013-06-22 08:00:00,14.08,25731.2,43664,5204.2,5099.1,1
2013-06-22 09:00:00,20.12,26911.8,47854,6026.1,8268.2,1
2013-06-22 10:00:00,22.02,29450.9,50667,6426.7,11235.4,1
2013-06-22 11:00:00,22.07,31416.7,52135,6752.4,13251.9,1
2013-06-22 12:00:00,21.06,32416.4,53055,7070.7,14813.7,1
2013-06-22 13:00:00,19.36,33461.8,52407,7116.5,15446.2,1
2013-06-22 14:00:00,14.29,34198.3,50378,7298.4,15684.4,1
2013-06-22 15:00:00,10.37,33515.7,48499,7158.6,15117.2,1
2013-06-22 16:00:00,11,32473.5,47415,7808.1,13424.4,1
2013-06-22 17:00:00,11.46,30840.8,47137,7654,11010.2,1
2013-06-22 18:00:00,20.02,29448.6,47758,7520.3,8000,1
2013-06-22 19:00:00,24.83,27933.6,47981,7408.7,4547.1,1
2013-06-22 20:00:00,26.44,26461.5,47464,5524.8,1772.7,1
2013-06-22 21:00:00,24.25,25584,44710,5825,285.1,1
2013-06-22 22:00:00,22.62,25911.3,43268,6440.5,0,1
2013-06-22 23:00:00,23.6,26794.7,42560,6963.4,0,1
2013-06-23 00:00:00,17.81,26773.5,39240,7435.2,0,1
2013-06-23 01:00:00,10.63,22983.6,36283,7313.2,0,1
2013-06-23 02:00:00,8.51,24513.8,34406,6713.5,0,1
2013-06-23 03:00:00,7.6,24447.5,32898,6244.7,0,1
2013-06-23 04:00:00,4.03,24781.5,32437,6363.1,0,1
2013-06-23 05:00:00,2.81,24934.5,32501,6170,51.6,1
